123	422	1
186	422	1
214	422	1
270	422	1
275	422	1
294	422	1
295	422	1
323	422	1
332	422	1
337	422	1
346	422	1
455	422	1
474	422	1
103	422	1
153	422	1
220	422	1
219	422	1
224	422	1
236	422	1
254	422	1
281	422	1
166	422	1
296	422	1
312	422	1
324	422	1
350	422	1
422	422	1
167	422	1
446	422	1
458	422	1
512	422	1
39	422	1
98	422	1
197	422	1
358	422	1
366	422	1
399	422	1
413	422	1
121	422	1
486	422	1
35	422	1
108	422	1
187	422	1
170	422	1
228	422	1
248	422	1
409	422	1
492	422	1
42	422	1
54	422	1
90	422	1
92	422	1
94	422	1
151	422	1
158	422	1
165	422	1
189	422	1
173	422	1
200	422	1
251	422	1
290	422	1
303	422	1
319	422	1
351	422	1
385	422	1
156	422	1
407	422	1
6	422	1
147	422	1
439	422	-1
460	422	-1
478	422	-1
511	422	-1
33	422	-1
176	422	-1
191	422	-1
419	422	-1
100	422	-1
500	422	-1
163	422	-1
370	422	-1
433	422	-1
498	422	-1
23	422	-1
247	422	-1
118	422	-1
457	422	-1
330	422	-1
352	422	-1
425	422	-1
448	423	1
460	423	1
511	423	1
33	423	1
91	423	1
176	423	1
191	423	1
214	423	1
294	423	1
295	423	1
323	423	1
332	423	1
100	423	1
474	423	1
103	423	1
153	423	1
224	423	1
237	423	1
254	423	1
281	423	1
166	423	1
350	423	1
422	423	1
167	423	1
458	423	1
498	423	1
23	423	1
197	423	1
358	423	1
366	423	1
413	423	1
121	423	1
486	423	1
35	423	1
187	423	1
170	423	1
94	423	1
158	423	1
165	423	1
173	423	1
200	423	1
251	423	1
351	423	1
352	423	1
156	423	1
407	423	1
147	423	1
375	423	-1
439	423	-1
470	423	-1
478	423	-1
123	423	-1
186	423	-1
270	423	-1
275	423	-1
337	423	-1
346	423	-1
419	423	-1
455	423	-1
500	423	-1
163	423	-1
220	423	-1
219	423	-1
236	423	-1
296	423	-1
312	423	-1
324	423	-1
370	423	-1
433	423	-1
446	423	-1
512	423	-1
39	423	-1
98	423	-1
247	423	-1
399	423	-1
118	423	-1
457	423	-1
108	423	-1
228	423	-1
248	423	-1
409	423	-1
492	423	-1
42	423	-1
54	423	-1
90	423	-1
92	423	-1
151	423	-1
189	423	-1
290	423	-1
303	423	-1
319	423	-1
330	423	-1
385	423	-1
425	423	-1
6	423	-1
375	424	1
439	424	1
470	424	1
123	424	1
275	424	1
346	424	1
419	424	1
455	424	1
500	424	1
163	424	1
220	424	1
219	424	1
236	424	1
296	424	1
312	424	1
324	424	1
367	424	1
433	424	1
512	424	1
39	424	1
98	424	1
247	424	1
399	424	1
118	424	1
457	424	1
108	424	1
228	424	1
248	424	1
409	424	1
492	424	1
42	424	1
54	424	1
90	424	1
92	424	1
151	424	1
290	424	1
303	424	1
319	424	1
385	424	1
425	424	1
6	424	1
448	424	-1
460	424	-1
33	424	-1
91	424	-1
176	424	-1
186	424	-1
191	424	-1
214	424	-1
270	424	-1
294	424	-1
295	424	-1
323	424	-1
332	424	-1
100	424	-1
474	424	-1
103	424	-1
153	424	-1
224	424	-1
237	424	-1
254	424	-1
281	424	-1
166	424	-1
350	424	-1
370	424	-1
167	424	-1
458	424	-1
498	424	-1
23	424	-1
197	424	-1
358	424	-1
366	424	-1
404	424	-1
413	424	-1
121	424	-1
486	424	-1
35	424	-1
187	424	-1
170	424	-1
94	424	-1
158	424	-1
165	424	-1
189	424	-1
173	424	-1
200	424	-1
251	424	-1
330	424	-1
351	424	-1
352	424	-1
387	424	-1
156	424	-1
407	424	-1
147	424	-1
375	425	1
439	425	1
470	425	1
123	425	1
186	425	1
275	425	1
346	425	1
419	425	1
455	425	1
500	425	1
163	425	1
220	425	1
219	425	1
236	425	1
166	425	1
296	425	1
312	425	1
324	425	1
367	425	1
370	425	1
433	425	1
512	425	1
39	425	1
98	425	1
247	425	1
399	425	1
118	425	1
457	425	1
108	425	1
228	425	1
248	425	1
409	425	1
492	425	1
42	425	1
54	425	1
90	425	1
92	425	1
151	425	1
290	425	1
303	425	1
319	425	1
385	425	1
425	425	1
6	425	1
448	425	-1
460	425	-1
33	425	-1
91	425	-1
176	425	-1
191	425	-1
214	425	-1
270	425	-1
294	425	-1
295	425	-1
323	425	-1
332	425	-1
100	425	-1
474	425	-1
103	425	-1
153	425	-1
224	425	-1
237	425	-1
254	425	-1
281	425	-1
350	425	-1
167	425	-1
458	425	-1
498	425	-1
23	425	-1
197	425	-1
358	425	-1
366	425	-1
404	425	-1
413	425	-1
121	425	-1
486	425	-1
35	425	-1
187	425	-1
170	425	-1
94	425	-1
158	425	-1
165	425	-1
189	425	-1
173	425	-1
200	425	-1
251	425	-1
330	425	-1
351	425	-1
352	425	-1
387	425	-1
156	425	-1
407	425	-1
147	425	-1
439	426	1
448	426	1
460	426	1
33	426	1
91	426	1
176	426	1
191	426	1
214	426	1
270	426	1
294	426	1
295	426	1
323	426	1
332	426	1
100	426	1
474	426	1
103	426	1
153	426	1
224	426	1
254	426	1
281	426	1
166	426	1
350	426	1
370	426	1
167	426	1
458	426	1
498	426	1
23	426	1
197	426	1
358	426	1
366	426	1
404	426	1
413	426	1
121	426	1
486	426	1
35	426	1
187	426	1
170	426	1
94	426	1
158	426	1
165	426	1
189	426	1
173	426	1
200	426	1
251	426	1
330	426	1
351	426	1
352	426	1
387	426	1
156	426	1
407	426	1
6	426	1
147	426	1
375	426	-1
470	426	-1
123	426	-1
186	426	-1
346	426	-1
419	426	-1
455	426	-1
500	426	-1
163	426	-1
220	426	-1
219	426	-1
237	426	-1
296	426	-1
312	426	-1
324	426	-1
367	426	-1
433	426	-1
512	426	-1
39	426	-1
399	426	-1
118	426	-1
108	426	-1
228	426	-1
248	426	-1
409	426	-1
492	426	-1
42	426	-1
54	426	-1
90	426	-1
92	426	-1
151	426	-1
290	426	-1
303	426	-1
319	426	-1
385	426	-1
425	426	-1
439	427	1
448	427	1
460	427	1
33	427	1
176	427	1
191	427	1
214	427	1
270	427	1
275	427	1
294	427	1
295	427	1
323	427	1
332	427	1
100	427	1
474	427	1
103	427	1
153	427	1
224	427	1
254	427	1
281	427	1
166	427	1
350	427	1
370	427	1
422	427	1
167	427	1
458	427	1
498	427	1
23	427	1
358	427	1
366	427	1
404	427	1
413	427	1
121	427	1
486	427	1
35	427	1
187	427	1
170	427	1
94	427	1
158	427	1
165	427	1
189	427	1
173	427	1
200	427	1
251	427	1
330	427	1
351	427	1
352	427	1
156	427	1
407	427	1
6	427	1
147	427	1
375	427	-1
470	427	-1
478	427	-1
123	427	-1
186	427	-1
337	427	-1
346	427	-1
419	427	-1
455	427	-1
500	427	-1
163	427	-1
220	427	-1
219	427	-1
236	427	-1
237	427	-1
296	427	-1
312	427	-1
324	427	-1
367	427	-1
433	427	-1
512	427	-1
39	427	-1
98	427	-1
118	427	-1
457	427	-1
95	427	-1
108	427	-1
228	427	-1
248	427	-1
409	427	-1
492	427	-1
16	427	-1
42	427	-1
54	427	-1
90	427	-1
92	427	-1
151	427	-1
290	427	-1
303	427	-1
319	427	-1
385	427	-1
425	427	-1
448	428	1
460	428	1
511	428	1
33	428	1
91	428	1
176	428	1
191	428	1
214	428	1
294	428	1
295	428	1
323	428	1
332	428	1
100	428	1
474	428	1
103	428	1
153	428	1
224	428	1
237	428	1
254	428	1
166	428	1
350	428	1
422	428	1
167	428	1
458	428	1
498	428	1
23	428	1
197	428	1
358	428	1
366	428	1
404	428	1
413	428	1
121	428	1
486	428	1
35	428	1
187	428	1
170	428	1
249	428	1
94	428	1
158	428	1
165	428	1
173	428	1
200	428	1
251	428	1
351	428	1
352	428	1
387	428	1
156	428	1
407	428	1
375	428	-1
439	428	-1
470	428	-1
478	428	-1
123	428	-1
186	428	-1
270	428	-1
275	428	-1
337	428	-1
346	428	-1
419	428	-1
455	428	-1
495	428	-1
500	428	-1
163	428	-1
220	428	-1
219	428	-1
236	428	-1
296	428	-1
312	428	-1
324	428	-1
367	428	-1
370	428	-1
433	428	-1
446	428	-1
512	428	-1
39	428	-1
98	428	-1
399	428	-1
118	428	-1
457	428	-1
95	428	-1
108	428	-1
228	428	-1
248	428	-1
409	428	-1
492	428	-1
16	428	-1
42	428	-1
54	428	-1
90	428	-1
92	428	-1
151	428	-1
189	428	-1
290	428	-1
303	428	-1
319	428	-1
330	428	-1
385	428	-1
425	428	-1
6	428	-1
147	428	-1
478	429	1
123	429	1
270	429	1
323	429	1
337	429	1
500	429	1
103	429	1
296	429	1
433	429	1
23	429	1
39	429	1
197	429	1
404	429	1
170	429	1
228	429	1
248	429	1
249	429	1
492	429	1
42	429	1
94	429	1
189	429	1
173	429	1
330	429	1
351	429	1
352	429	1
385	429	1
387	429	1
156	429	1
6	429	1
375	429	-1
439	429	-1
448	429	-1
460	429	-1
470	429	-1
33	429	-1
91	429	-1
176	429	-1
186	429	-1
191	429	-1
275	429	-1
294	429	-1
295	429	-1
332	429	-1
346	429	-1
419	429	-1
455	429	-1
474	429	-1
495	429	-1
163	429	-1
153	429	-1
220	429	-1
219	429	-1
224	429	-1
236	429	-1
237	429	-1
254	429	-1
281	429	-1
166	429	-1
312	429	-1
350	429	-1
367	429	-1
370	429	-1
422	429	-1
446	429	-1
498	429	-1
512	429	-1
98	429	-1
247	429	-1
399	429	-1
118	429	-1
413	429	-1
121	429	-1
35	429	-1
108	429	-1
187	429	-1
16	429	-1
54	429	-1
90	429	-1
151	429	-1
158	429	-1
165	429	-1
200	429	-1
251	429	-1
303	429	-1
407	429	-1
425	429	-1
147	429	-1
375	430	1
439	430	1
470	430	1
478	430	1
123	430	1
186	430	1
270	430	1
275	430	1
337	430	1
346	430	1
419	430	1
455	430	1
495	430	1
220	430	1
219	430	1
236	430	1
296	430	1
312	430	1
324	430	1
367	430	1
370	430	1
512	430	1
39	430	1
98	430	1
247	430	1
399	430	1
118	430	1
457	430	1
228	430	1
248	430	1
316	430	1
409	430	1
492	430	1
16	430	1
42	430	1
54	430	1
90	430	1
151	430	1
189	430	1
290	430	1
303	430	1
385	430	1
425	430	1
6	430	1
448	430	-1
460	430	-1
33	430	-1
91	430	-1
176	430	-1
191	430	-1
294	430	-1
295	430	-1
323	430	-1
332	430	-1
474	430	-1
500	430	-1
103	430	-1
153	430	-1
224	430	-1
254	430	-1
166	430	-1
350	430	-1
422	430	-1
433	430	-1
167	430	-1
446	430	-1
498	430	-1
23	430	-1
197	430	-1
366	430	-1
404	430	-1
413	430	-1
121	430	-1
486	430	-1
35	430	-1
187	430	-1
170	430	-1
94	430	-1
165	430	-1
173	430	-1
200	430	-1
251	430	-1
330	430	-1
351	430	-1
387	430	-1
156	430	-1
407	430	-1
147	430	-1
375	431	1
439	431	1
470	431	1
478	431	1
123	431	1
186	431	1
270	431	1
275	431	1
337	431	1
346	431	1
419	431	1
455	431	1
495	431	1
500	431	1
220	431	1
219	431	1
236	431	1
296	431	1
312	431	1
324	431	1
367	431	1
370	431	1
422	431	1
433	431	1
446	431	1
512	431	1
39	431	1
98	431	1
247	431	1
399	431	1
118	431	1
457	431	1
35	431	1
228	431	1
248	431	1
316	431	1
409	431	1
492	431	1
16	431	1
42	431	1
54	431	1
90	431	1
151	431	1
189	431	1
290	431	1
303	431	1
330	431	1
385	431	1
425	431	1
6	431	1
448	431	-1
460	431	-1
33	431	-1
91	431	-1
176	431	-1
191	431	-1
294	431	-1
295	431	-1
323	431	-1
332	431	-1
474	431	-1
103	431	-1
153	431	-1
224	431	-1
254	431	-1
166	431	-1
350	431	-1
167	431	-1
23	431	-1
197	431	-1
404	431	-1
413	431	-1
121	431	-1
486	431	-1
187	431	-1
170	431	-1
94	431	-1
165	431	-1
173	431	-1
200	431	-1
251	431	-1
351	431	-1
387	431	-1
156	431	-1
407	431	-1
147	431	-1
375	432	1
439	432	1
448	432	1
460	432	1
470	432	1
478	432	1
33	432	1
91	432	1
123	432	1
176	432	1
191	432	1
214	432	1
275	432	1
294	432	1
295	432	1
332	432	1
419	432	1
474	432	1
495	432	1
500	432	1
103	432	1
153	432	1
237	432	1
254	432	1
281	432	1
166	432	1
350	432	1
370	432	1
422	432	1
433	432	1
167	432	1
458	432	1
498	432	1
23	432	1
39	432	1
197	432	1
358	432	1
366	432	1
404	432	1
118	432	1
413	432	1
457	432	1
121	432	1
486	432	1
35	432	1
187	432	1
170	432	1
249	432	1
316	432	1
492	432	1
94	432	1
158	432	1
165	432	1
189	432	1
173	432	1
200	432	1
251	432	1
351	432	1
352	432	1
387	432	1
156	432	1
407	432	1
425	432	1
6	432	1
147	432	1
186	432	-1
346	432	-1
455	432	-1
220	432	-1
219	432	-1
296	432	-1
312	432	-1
367	432	-1
446	432	-1
512	432	-1
98	432	-1
247	432	-1
399	432	-1
95	432	-1
108	432	-1
228	432	-1
248	432	-1
409	432	-1
16	432	-1
42	432	-1
54	432	-1
90	432	-1
151	432	-1
290	432	-1
303	432	-1
330	432	-1
385	432	-1
448	433	1
460	433	1
33	433	1
176	433	1
191	433	1
214	433	1
294	433	1
295	433	1
323	433	1
474	433	1
153	433	1
224	433	1
254	433	1
350	433	1
370	433	1
458	433	1
23	433	1
197	433	1
366	433	1
404	433	1
413	433	1
121	433	1
486	433	1
35	433	1
170	433	1
94	433	1
173	433	1
200	433	1
251	433	1
351	433	1
352	433	1
147	433	1
375	433	-1
439	433	-1
470	433	-1
478	433	-1
123	433	-1
186	433	-1
270	433	-1
275	433	-1
337	433	-1
346	433	-1
419	433	-1
455	433	-1
100	433	-1
495	433	-1
500	433	-1
163	433	-1
220	433	-1
219	433	-1
237	433	-1
296	433	-1
312	433	-1
324	433	-1
367	433	-1
422	433	-1
433	433	-1
167	433	-1
446	433	-1
512	433	-1
39	433	-1
98	433	-1
358	433	-1
399	433	-1
118	433	-1
457	433	-1
108	433	-1
228	433	-1
316	433	-1
409	433	-1
492	433	-1
16	433	-1
42	433	-1
54	433	-1
90	433	-1
158	433	-1
165	433	-1
189	433	-1
290	433	-1
303	433	-1
330	433	-1
385	433	-1
387	433	-1
156	433	-1
425	433	-1
6	433	-1
448	434	1
460	434	1
33	434	1
91	434	1
186	434	1
191	434	1
294	434	1
100	434	1
474	434	1
103	434	1
153	434	1
254	434	1
350	434	1
167	434	1
458	434	1
498	434	1
23	434	1
197	434	1
358	434	1
366	434	1
404	434	1
413	434	1
121	434	1
187	434	1
170	434	1
249	434	1
94	434	1
165	434	1
173	434	1
200	434	1
251	434	1
351	434	1
352	434	1
387	434	1
156	434	1
147	434	1
375	434	-1
470	434	-1
123	434	-1
270	434	-1
346	434	-1
419	434	-1
455	434	-1
495	434	-1
500	434	-1
163	434	-1
220	434	-1
219	434	-1
236	434	-1
237	434	-1
166	434	-1
296	434	-1
312	434	-1
324	434	-1
367	434	-1
370	434	-1
433	434	-1
446	434	-1
512	434	-1
39	434	-1
98	434	-1
399	434	-1
118	434	-1
457	434	-1
95	434	-1
108	434	-1
228	434	-1
316	434	-1
492	434	-1
16	434	-1
42	434	-1
54	434	-1
151	434	-1
158	434	-1
189	434	-1
290	434	-1
319	434	-1
330	434	-1
385	434	-1
425	434	-1
6	434	-1
448	435	1
460	435	1
33	435	1
91	435	1
186	435	1
191	435	1
294	435	1
295	435	1
346	435	1
100	435	1
103	435	1
220	435	1
224	435	1
254	435	1
350	435	1
370	435	1
433	435	1
167	435	1
458	435	1
498	435	1
23	435	1
197	435	1
366	435	1
399	435	1
404	435	1
413	435	1
457	435	1
121	435	1
486	435	1
35	435	1
187	435	1
249	435	1
409	435	1
54	435	1
94	435	1
158	435	1
189	435	1
200	435	1
251	435	1
330	435	1
351	435	1
352	435	1
387	435	1
156	435	1
6	435	1
375	435	-1
470	435	-1
123	435	-1
270	435	-1
337	435	-1
419	435	-1
455	435	-1
474	435	-1
495	435	-1
163	435	-1
153	435	-1
219	435	-1
236	435	-1
237	435	-1
296	435	-1
312	435	-1
324	435	-1
367	435	-1
446	435	-1
512	435	-1
39	435	-1
98	435	-1
358	435	-1
118	435	-1
108	435	-1
228	435	-1
316	435	-1
492	435	-1
16	435	-1
42	435	-1
92	435	-1
151	435	-1
290	435	-1
303	435	-1
319	435	-1
385	435	-1
425	435	-1
448	436	1
460	436	1
33	436	1
91	436	1
191	436	1
294	436	1
295	436	1
100	436	1
474	436	1
103	436	1
153	436	1
224	436	1
254	436	1
350	436	1
167	436	1
458	436	1
498	436	1
23	436	1
197	436	1
358	436	1
366	436	1
404	436	1
413	436	1
121	436	1
187	436	1
94	436	1
200	436	1
251	436	1
351	436	1
352	436	1
387	436	1
156	436	1
375	436	-1
470	436	-1
123	436	-1
186	436	-1
270	436	-1
337	436	-1
346	436	-1
419	436	-1
455	436	-1
495	436	-1
163	436	-1
220	436	-1
219	436	-1
236	436	-1
237	436	-1
166	436	-1
296	436	-1
312	436	-1
324	436	-1
367	436	-1
370	436	-1
433	436	-1
446	436	-1
512	436	-1
39	436	-1
98	436	-1
399	436	-1
118	436	-1
457	436	-1
35	436	-1
108	436	-1
228	436	-1
249	436	-1
316	436	-1
409	436	-1
492	436	-1
16	436	-1
42	436	-1
54	436	-1
92	436	-1
151	436	-1
158	436	-1
189	436	-1
290	436	-1
303	436	-1
319	436	-1
330	436	-1
385	436	-1
425	436	-1
6	436	-1
375	437	1
470	437	1
478	437	1
270	437	1
275	437	1
337	437	1
346	437	1
419	437	1
455	437	1
495	437	1
500	437	1
163	437	1
220	437	1
219	437	1
236	437	1
296	437	1
312	437	1
367	437	1
370	437	1
433	437	1
512	437	1
39	437	1
98	437	1
399	437	1
118	437	1
457	437	1
95	437	1
108	437	1
228	437	1
249	437	1
316	437	1
409	437	1
492	437	1
16	437	1
42	437	1
54	437	1
90	437	1
94	437	1
151	437	1
158	437	1
189	437	1
290	437	1
303	437	1
319	437	1
330	437	1
385	437	1
425	437	1
448	437	-1
460	437	-1
511	437	-1
33	437	-1
91	437	-1
176	437	-1
186	437	-1
294	437	-1
295	437	-1
323	437	-1
100	437	-1
474	437	-1
103	437	-1
153	437	-1
224	437	-1
254	437	-1
166	437	-1
167	437	-1
458	437	-1
498	437	-1
23	437	-1
197	437	-1
358	437	-1
366	437	-1
404	437	-1
413	437	-1
121	437	-1
486	437	-1
35	437	-1
187	437	-1
165	437	-1
173	437	-1
200	437	-1
251	437	-1
351	437	-1
352	437	-1
387	437	-1
156	437	-1
407	437	-1
6	437	-1
147	437	-1
448	438	1
460	438	1
511	438	1
33	438	1
91	438	1
176	438	1
186	438	1
294	438	1
474	438	1
500	438	1
103	438	1
153	438	1
254	438	1
166	438	1
167	438	1
458	438	1
366	438	1
404	438	1
118	438	1
413	438	1
457	438	1
121	438	1
486	438	1
95	438	1
187	438	1
409	438	1
90	438	1
94	438	1
165	438	1
189	438	1
173	438	1
200	438	1
251	438	1
330	438	1
351	438	1
387	438	1
156	438	1
6	438	1
147	438	1
478	438	-1
270	438	-1
275	438	-1
295	438	-1
337	438	-1
346	438	-1
419	438	-1
455	438	-1
163	438	-1
220	438	-1
219	438	-1
236	438	-1
296	438	-1
312	438	-1
367	438	-1
433	438	-1
512	438	-1
39	438	-1
98	438	-1
399	438	-1
108	438	-1
316	438	-1
492	438	-1
16	438	-1
42	438	-1
54	438	-1
151	438	-1
158	438	-1
290	438	-1
303	438	-1
385	438	-1
439	439	1
460	439	1
470	439	1
511	439	1
33	439	1
91	439	1
176	439	1
186	439	1
191	439	1
294	439	1
295	439	1
332	439	1
100	439	1
474	439	1
495	439	1
500	439	1
103	439	1
163	439	1
153	439	1
224	439	1
254	439	1
166	439	1
422	439	1
167	439	1
458	439	1
498	439	1
197	439	1
366	439	1
404	439	1
118	439	1
413	439	1
121	439	1
486	439	1
35	439	1
187	439	1
249	439	1
16	439	1
94	439	1
165	439	1
173	439	1
200	439	1
251	439	1
330	439	1
351	439	1
352	439	1
387	439	1
156	439	1
407	439	1
147	439	1
375	439	-1
448	439	-1
478	439	-1
123	439	-1
275	439	-1
455	439	-1
78	439	-1
220	439	-1
219	439	-1
236	439	-1
296	439	-1
312	439	-1
367	439	-1
370	439	-1
433	439	-1
512	439	-1
23	439	-1
39	439	-1
98	439	-1
399	439	-1
457	439	-1
95	439	-1
108	439	-1
228	439	-1
492	439	-1
42	439	-1
54	439	-1
90	439	-1
92	439	-1
151	439	-1
158	439	-1
290	439	-1
303	439	-1
319	439	-1
385	439	-1
425	439	-1
6	439	-1
448	440	1
460	440	1
511	440	1
33	440	1
91	440	1
176	440	1
191	440	1
294	440	1
295	440	1
332	440	1
100	440	1
474	440	1
500	440	1
103	440	1
153	440	1
224	440	1
254	440	1
166	440	1
350	440	1
370	440	1
422	440	1
433	440	1
167	440	1
458	440	1
498	440	1
23	440	1
197	440	1
366	440	1
404	440	1
413	440	1
121	440	1
486	440	1
35	440	1
187	440	1
249	440	1
94	440	1
165	440	1
173	440	1
200	440	1
251	440	1
351	440	1
352	440	1
387	440	1
156	440	1
407	440	1
147	440	1
375	440	-1
439	440	-1
470	440	-1
478	440	-1
123	440	-1
186	440	-1
270	440	-1
275	440	-1
346	440	-1
419	440	-1
455	440	-1
495	440	-1
78	440	-1
163	440	-1
220	440	-1
219	440	-1
236	440	-1
296	440	-1
312	440	-1
367	440	-1
446	440	-1
512	440	-1
39	440	-1
98	440	-1
399	440	-1
118	440	-1
457	440	-1
95	440	-1
108	440	-1
228	440	-1
409	440	-1
492	440	-1
16	440	-1
42	440	-1
54	440	-1
90	440	-1
92	440	-1
151	440	-1
290	440	-1
330	440	-1
385	440	-1
425	440	-1
6	440	-1
448	441	1
460	441	1
511	441	1
33	441	1
91	441	1
176	441	1
191	441	1
294	441	1
295	441	1
332	441	1
419	441	1
100	441	1
474	441	1
495	441	1
500	441	1
103	441	1
163	441	1
153	441	1
254	441	1
350	441	1
370	441	1
422	441	1
433	441	1
167	441	1
458	441	1
498	441	1
23	441	1
197	441	1
366	441	1
404	441	1
118	441	1
413	441	1
457	441	1
121	441	1
486	441	1
35	441	1
187	441	1
249	441	1
409	441	1
94	441	1
151	441	1
165	441	1
173	441	1
200	441	1
251	441	1
330	441	1
351	441	1
352	441	1
387	441	1
156	441	1
407	441	1
6	441	1
147	441	1
375	441	-1
439	441	-1
470	441	-1
478	441	-1
123	441	-1
186	441	-1
270	441	-1
346	441	-1
455	441	-1
78	441	-1
220	441	-1
219	441	-1
236	441	-1
296	441	-1
312	441	-1
367	441	-1
446	441	-1
512	441	-1
39	441	-1
98	441	-1
247	441	-1
399	441	-1
95	441	-1
108	441	-1
228	441	-1
492	441	-1
16	441	-1
42	441	-1
54	441	-1
90	441	-1
92	441	-1
290	441	-1
319	441	-1
385	441	-1
425	441	-1
375	442	1
448	442	1
460	442	1
470	442	1
511	442	1
33	442	1
91	442	1
176	442	1
186	442	1
191	442	1
270	442	1
275	442	1
294	442	1
295	442	1
332	442	1
419	442	1
455	442	1
100	442	1
474	442	1
495	442	1
78	442	1
103	442	1
163	442	1
153	442	1
219	442	1
254	442	1
166	442	1
350	442	1
370	442	1
422	442	1
433	442	1
167	442	1
446	442	1
458	442	1
498	442	1
23	442	1
197	442	1
366	442	1
404	442	1
457	442	1
121	442	1
486	442	1
35	442	1
187	442	1
249	442	1
409	442	1
492	442	1
16	442	1
42	442	1
94	442	1
165	442	1
173	442	1
200	442	1
251	442	1
319	442	1
330	442	1
351	442	1
352	442	1
387	442	1
156	442	1
407	442	1
425	442	1
6	442	1
147	442	1
439	442	-1
478	442	-1
123	442	-1
346	442	-1
500	442	-1
220	442	-1
236	442	-1
296	442	-1
312	442	-1
367	442	-1
512	442	-1
39	442	-1
98	442	-1
247	442	-1
399	442	-1
118	442	-1
413	442	-1
95	442	-1
108	442	-1
228	442	-1
54	442	-1
90	442	-1
92	442	-1
151	442	-1
290	442	-1
385	442	-1
448	443	1
460	443	1
511	443	1
33	443	1
91	443	1
176	443	1
186	443	1
191	443	1
270	443	1
275	443	1
294	443	1
295	443	1
332	443	1
100	443	1
474	443	1
495	443	1
500	443	1
103	443	1
153	443	1
224	443	1
254	443	1
166	443	1
350	443	1
370	443	1
422	443	1
167	443	1
458	443	1
498	443	1
23	443	1
197	443	1
366	443	1
399	443	1
404	443	1
413	443	1
457	443	1
121	443	1
486	443	1
35	443	1
187	443	1
249	443	1
409	443	1
492	443	1
54	443	1
94	443	1
165	443	1
173	443	1
200	443	1
251	443	1
330	443	1
351	443	1
352	443	1
387	443	1
156	443	1
407	443	1
6	443	1
147	443	1
375	443	-1
439	443	-1
470	443	-1
478	443	-1
123	443	-1
346	443	-1
419	443	-1
455	443	-1
78	443	-1
163	443	-1
220	443	-1
219	443	-1
236	443	-1
296	443	-1
312	443	-1
367	443	-1
433	443	-1
446	443	-1
512	443	-1
39	443	-1
98	443	-1
247	443	-1
118	443	-1
95	443	-1
108	443	-1
228	443	-1
16	443	-1
42	443	-1
90	443	-1
92	443	-1
151	443	-1
290	443	-1
319	443	-1
385	443	-1
425	443	-1
448	444	1
460	444	1
511	444	1
33	444	1
91	444	1
176	444	1
191	444	1
294	444	1
295	444	1
332	444	1
474	444	1
103	444	1
153	444	1
224	444	1
254	444	1
166	444	1
350	444	1
167	444	1
458	444	1
498	444	1
23	444	1
197	444	1
404	444	1
413	444	1
121	444	1
486	444	1
187	444	1
94	444	1
165	444	1
173	444	1
200	444	1
251	444	1
330	444	1
351	444	1
352	444	1
387	444	1
156	444	1
407	444	1
147	444	1
375	444	-1
439	444	-1
470	444	-1
478	444	-1
123	444	-1
186	444	-1
270	444	-1
275	444	-1
346	444	-1
419	444	-1
455	444	-1
100	444	-1
495	444	-1
500	444	-1
78	444	-1
163	444	-1
220	444	-1
219	444	-1
236	444	-1
296	444	-1
312	444	-1
367	444	-1
370	444	-1
422	444	-1
433	444	-1
446	444	-1
512	444	-1
39	444	-1
98	444	-1
247	444	-1
399	444	-1
118	444	-1
457	444	-1
35	444	-1
95	444	-1
108	444	-1
228	444	-1
249	444	-1
409	444	-1
492	444	-1
16	444	-1
42	444	-1
54	444	-1
90	444	-1
92	444	-1
151	444	-1
290	444	-1
319	444	-1
385	444	-1
425	444	-1
6	444	-1
460	445	1
511	445	1
33	445	1
91	445	1
176	445	1
191	445	1
294	445	1
295	445	1
332	445	1
474	445	1
103	445	1
153	445	1
224	445	1
254	445	1
166	445	1
350	445	1
422	445	1
167	445	1
458	445	1
498	445	1
23	445	1
197	445	1
366	445	1
404	445	1
413	445	1
121	445	1
486	445	1
35	445	1
187	445	1
94	445	1
165	445	1
173	445	1
200	445	1
251	445	1
351	445	1
352	445	1
387	445	1
156	445	1
407	445	1
147	445	1
375	445	-1
439	445	-1
470	445	-1
478	445	-1
123	445	-1
186	445	-1
270	445	-1
275	445	-1
346	445	-1
419	445	-1
455	445	-1
100	445	-1
495	445	-1
500	445	-1
78	445	-1
163	445	-1
220	445	-1
219	445	-1
236	445	-1
296	445	-1
312	445	-1
367	445	-1
370	445	-1
433	445	-1
446	445	-1
512	445	-1
39	445	-1
98	445	-1
247	445	-1
399	445	-1
118	445	-1
457	445	-1
95	445	-1
108	445	-1
228	445	-1
249	445	-1
409	445	-1
492	445	-1
16	445	-1
42	445	-1
54	445	-1
90	445	-1
92	445	-1
151	445	-1
290	445	-1
319	445	-1
330	445	-1
385	445	-1
425	445	-1
6	445	-1
375	446	1
439	446	1
470	446	1
478	446	1
123	446	1
186	446	1
270	446	1
275	446	1
346	446	1
419	446	1
455	446	1
495	446	1
500	446	1
78	446	1
163	446	1
220	446	1
219	446	1
236	446	1
296	446	1
312	446	1
367	446	1
370	446	1
422	446	1
433	446	1
446	446	1
512	446	1
39	446	1
98	446	1
247	446	1
399	446	1
118	446	1
457	446	1
35	446	1
95	446	1
108	446	1
228	446	1
249	446	1
409	446	1
492	446	1
16	446	1
42	446	1
54	446	1
90	446	1
92	446	1
151	446	1
290	446	1
319	446	1
330	446	1
